,Artist,Title,Top100,URI
7194,friendly fires,love like waves - riton remix,0,5q0I3pROYmyprnjKYQqdij
7195,tough love,rain dance,0,1PuEr8bp2HXKVlyZfTXHj0
7196,american gentlemen,give 'em what they want,0,5UF0VBGJ6wgSHtgWzd81ZV
7197,lin-manuel miranda,a forgotten spot (olvidado),0,2iwUkZ9X1CRGpI9ZZWDOOt
7198,imagine dragons,"zero - from the original motion picture ""ralph breaks the internet""",0,2bzitsPcImYC6DZWvvLCQi
7199,krischvn,lagg,0,1HxyFVgqksY6ah5yhuWshN
7200,the chainsmokers,side effects - fedde le grand remix,0,7FDaS1k08rwMoAThmzUkOZ
7201,digitalism,glow,0,1Z2UlDPtTr5SDMuXzfayHb
7202,blonde,"me, myself & i (feat. bryn christopher)",0,2SutWozKjO4T9iwWknJAqU
7203,war*hall,livin' the life,0,6l4ikVqAS6VWQx3sW4rCVh
7204,the aston shuffle,everything i got,0,0kYzStlg98CUglGsFqv7RL
7205,calvin harris,one kiss (with dua lipa) - oliver heldens remix,0,7b4vbqgzMhbFa0wdjfftQJ
7206,kesha,let 'em talk,0,1nxufatvWIGPPBtPACXzu8
7207,kelis,millionaire,0,1mVTQSGoFchL3VVrIa0MeH
7208,madison mars,like fire (feat. nevve),0,6k95PWuyRGVbpfjUXjixmk
7209,alok,fuego,0,30pVSKdzBpZ9Np4Y2bJbFM
7210,el profesor,bella ciao - hugel remix,0,17qFsPbpSkxI5AjYqUpTat
7211,silk city,only can get better (feat. daniel merriweather),0,7l2dHlKH07RO0BK0Lh6obt
7212,jonas blue,rise - jonas blue & eden prince club mix,0,4NISCj1aFWSQHvL84esmG0
7213,r3hab,what you do,0,2nZBBz1hKwUyqqEeJEOwYa
7214,dillon francis,bababa,0,6EDFocfLYXW8FHG4Ixbl1D
7215,gorgon city,go deep,0,281bL95h7gyDmHsgjxX4cn
7216,joe stone,is it really love,0,7wo90naUfmLhNzVp1eCc8A
7217,claude vonstroke,walay (my bae),0,6OBZ6K9DFms92o4DyPFBUd
7218,vicetone,way back (feat. cozi zuehlsdorff),0,5yId5vztDqFdpYIMkDs4XV
7219,calvin harris,one kiss - jauz remix,0,2qdhIjNdEZfrEfUDHxxpjr
7220,gta,red lips (feat. sam bruno) - skrillex remix,0,3qOC87VwNG5UScw6EPjoVr
7221,kungs,be right here,0,6Yk4HTvs1Ww41l4c7iyBlH
7222,toby green,ready,0,5nwyekHR6MQTKFVvBhdfHz
7223,cardi b,i like it - dillon francis remix,0,6WK7h2WfMmnX7zOZnfzoYo
7224,dillon francis,look at that butt,0,4dmbMCZW8PQfZW7DCZvBuB
7225,marshmello,rooftops,0,6pbhkfdG5RvTJaC3VKPaJn
7226,kaskade,fun,0,6IK8NgcDTuXcL1MbkR4GTG
7227,kings,you do,0,2ffGZTdlRN0lNxA4LOYyTs
7228,kygo,kids in love - don diablo remix,0,2ZEqEHPOhJdkI9pCCW9pBD
7229,dj koze,pick up,0,5YzBL3vkQnp3JbeDRRSbSQ
7230,rae sremmurd,buckets (feat. future) - from sr3mm,0,2TtWdYXulGcHCeUJUWwZ4M
7231,thutmose,run wild,0,2QQ5BiHTf2UnZ6LHYKLcx5
7232,martin garrix,game over,0,5Zpe48RJ5Vs1YuFRodYdeS
7233,kodaline,follow your fire,0,5ESJINHtOXLh3KSsazEfRf
7234,martin garrix,forbidden voices,0,6EsH66Uto1zwZlDGQ6RokU
7235,sofi tukker,good time girl,0,52zrrW1zaEgbQbVg7ARbfT
7237,mhd,bravo - versano laroz remix,0,2K3e8b3pEvmw2UF60LkCAU
7238,sofi tukker,that's it (i'm crazy),0,153bdmJl6Nc8VPKUrfGnWH
7239,tritonal,out my mind - club mix,0,42WcQsp5bHnY28l517xjfd
7240,higher brothers,made in china,0,484SLUDMf2BmrUwtQWkvUa
7241,mhd,afro trap part.7 (la puissance) - major lazer remix,0,2zdrOrsMl0PKkRA7kIzdDA
7242,a-trak,prayer hands,0,2HjKiLGaH6IktNSUdPFNdB
7243,jauz,gassed up,0,4nDGkRGsh7kZKWPFZnbqZN
7244,steve aoki,"azukita (steve aoki, daddy yankee, play-n-skillz & elvis crespo)",0,6FeTled691bl3j2Npf7oo8
7245,thandi phoenix,my way - produced by rudimental,0,5UuywdzNryajRyHPF7jsVQ
7246,bts,mic drop (feat. desiigner) [steve aoki remix],0,6XxpvCj3eLWs3lYowSgC4G
7247,dirty rush & gregor es,brass,0,03ZyPqIZXdBNNVIpM2KORq
7248,major lazer,en la cara - sua cara remix,0,0XMMRGdrHAnrxWgFL3lwkz
7249,what so not,goh,0,7pauugiB3wwcacuUy8zCXI
7250,one bit,my way - ill blu remix,0,0VdnwfwDM5UVDrFn27TcTI
7251,dirty rush & gregor es,belem,0,5KHcFHjK0x5dE5Dl1r12LW
7252,axwell /\ ingrosso,how do you feel right now,0,5P9lfNxIoCTCcInZRSdjW4
7253,gorgon city,motorola,0,4bR87SmQTiNcS5gDuaF9Yl
7254,jesse saint john,move,0,29KGCmary9NqwyygY8oFRp
7255,saara aalto,monsters,0,0JGbU6NlewrskD138Wq04b
7256,flosstradamus,2 much (feat. 24hrs) (feat. 24hrs),0,5YRmvwA6P4fABxRhc61iH9
7257,axwell /\ ingrosso,dreamer - alpha 9 remix,0,7f41u6ziTUDDhV0VjnEazX
7258,after 6,something about the way (hot or not),0,2u98tHoOwCy1xfruEyA2kW
7259,the knocks,house party - arkadi future filth remix,0,6VCwV3k4RV8cB0J4CvJHMX
7260,galantis,salvage (up all night) [feat.poo bear],0,2Xa9noXOlgoqSyDYAlwKs1
7261,felix jaehn,"like a riddle (feat. hearts & colors, adam trigger)",0,2jGOQqWZKjy6A64kWIcdIs
7262,myles erlick,all day all night (feat. tate mcrae),0,4buQguMqOyrXLI2D2k8ET9
7263,zeds dead,lights go down,0,0RJgmCUXLIDQ2kMMAD5cGs
7264,keys n krates,flute loop (feat. ouici),0,0oyFQaIt5XYd9JwUVgrhej
7265,don diablo,you can't change me,0,7vAVQMCwSKEVmol4wJvqUO
7266,beck,up all night,0,28AgTOIZke8nitD0NNeb3G
7267,charlie puth,how long - edx's dubai skyline remix,0,2cmWjJEB9PydEc1eIHbOHX
7268,the knocks,house party - doorly afterparty re-rub,0,7zt6Hplk6cr82gOyAkEXpf
7269,basement jaxx,do your thing - robbie rivera acid remix,0,0WfG1C1fp3Rx3vXhMM7LX6
7270,lucas & steve,keep your head up,0,5Ie1qbbcClUAMuDJoSQEZP
7271,sofi tukker,energia,0,7osbtG7ejt3wp57WeBsPXQ
7272,flo rida,hola (feat. maluma),0,6ayTAnEwP3Yo4DOjLsN5r2
7273,avicii,lonely together - (feat. rita ora) jaded remix,0,1X6GT7mTCpvfsqIGjgrpP3
7274,ella mai,everything (feat. john legend),0,0V6imIPZVXJEtl2umdNILO
7275,cøde,ride,0,5OF8WSEjYuTylA7sIogFTh
7276,bruno major,easily,0,0RnxpSzxzwZgFQ0NahQr9K
7277,prep,cold fire - two another remix,0,7H0Osqc3ZIDX8ED3KBIvoY
7278,san holo,show me,0,6MDlxzbFeXvy7n7Kd35E5K
7279,alina baraz,feels right,0,5EBVdaljIBCdWWOSOV28xf
7280,moby rich,yoko ono,0,0U3bNYPSljTdqX8vrSAZYE
7281,jagwar twin,good day,0,2mxSOBIiAJFVZohUPZR8Yf
7282,keepitinside,sway,0,2iC4ZcIRCIu5xfxlEBol16
7283,cookin soul,the myth,0,4Y9XGJfEHlyAbNamRk8VzY
7284,phony ppl,way too far.,0,6O30uFqAaR5bAAbnUMTUoZ
7285,dj snake,maradona riddim,0,6QsMORizT7A2vwfOwU8xAM
7286,portugal. the man,feel it still - medasin remix,0,4RVRgJXr8rPcHJqE7WLIcQ
7287,cat power,woman - single version,0,1HG8xfsFVtu415WNChKcoa
7288,beacon,losing my mind,0,3FNENbQXJGWilvNYgGjw5I
7289,lo-fang,the whole summer,0,4fmL5t0r5ANaV8G5WjBhLs
7290,helios,seeming,0,1AzBMkqhcv8KKyCYc2A1C2
7291,pink sweat$,honesty,0,4K5d58UkmjqNsA7kY43jgt
7292,6host,vibrate,0,1zOHD9E5w77Fqiv4DLUY5z
7293,fkj,tui,0,0syxBXqvW4MhO3yYGcxkuw
7295,masego,navajo,0,6zWU7YALeEDMcPGhKKZJhV
7296,banks,warm water - snakehips remix,0,63Ly2sEzloc9s0yAXlMi6r
7297,dugong jr,voyager,0,0Sc4jSVrecpeg5s0EgjDNw
7298,elley duhé,lost my mind,0,6ltzTNEQ3pMDVoRcEby4oV
7299,"the last artful, dodgr",win is enough,0,2IBiyE8iUZV1Tw2o6ICGFm
7300,vinyl williams,lansing,0,3rTqS3jKj6qFYHnZxxmvId
7301,underscores,throwing tantrums while the car's parked,0,3OChoY7m83rmgq4onlrTIP
7302,ruuth,all about,0,7fGJlTEISWp6IPxEAH0wVP
7303,elujay,starchild,0,4Ku4jFPD4J7UxdjG0xpjPf
7304,shallou,skin,0,32MU3W5P2RV5qQONAWE6GX
7305,gladius james,rich (with wiz khalifa),0,4YfWZTRKOt0Lp1x1TkgsJz
7306,june marieezy,fly - fkj remix,0,2cbWaw8K4fKvR9kgBg3ugq
7307,lykke li,hard rain,0,069LHKgjOwo1sXUztAPHIj
7308,more giraffes,dinosaur,0,6PsPrBPvWqyhRCFVIxfCkg
7309,hyphen hyphen,knd,0,1cwfO3qf1lA8ymhue2efBq
7310,june marieezy,all the other girls,0,7kwfdMSWOgmQwXMxSLk0EL
7311,glibs,waves,0,4Z9jkmpNnpLpvkRuXzMBFl
7312,robert glasper experiment,find you - kaytranada remix,0,27VSYN0hSDZLtO0mx2HsnN
7313,tinashe,stuck with me,0,4uOopYeRmPFd3taXfzEGP5
7314,satica,inner child,0,5yiV1bJ9zlfuhe1pXKxcmw
7315,marian hill,wish you would,0,0SYn1M77VnLuG2ZDX25PTA
7316,wet,softens,0,5LxIl5WYuK3p06hE1Yv4vD
7317,tom misch,lost in paris,0,6LxuNFEU3oIZ5ybBdWbZNT
7318,elaquent,sao paulo,0,308Fmw0sSwxDDBsIyUlzzm
7319,bibio,petals,0,2wQlywnCQG88drPNdEOuRO
7320,haux,arrows,0,4QcDhDJkTBRjv4hNXtftcf
7321,mommy,people talking,0,5hlVtAi3A5yVKc66u1bN2Z
7322,irie lee,van gogh,0,7B1GavJHzYnlSZBiAoFuKY
7323,persona la ave,classix,0,3eutwyiT2pMTeZ08tDaFQU
7324,rini,for the last time (feat. snaggle owky),0,2RDskWizsP1lseWF6m2ooe
7326,folded like fabric,luxuries,0,7JkmtFLKaq6OnKcBMfJa7K
7327,geotic,laura corporeal,0,7aN1qwOCalvlwO79bFN4kQ
7328,a-sho,feel something - famba remix,0,4E53ntRmgCqZ9OkGjDO0dN
7329,starchild & the new romantic,doubts,0,3n2enKfw1OO4Yueaz70Dnz
7330,fkj,vibin' out with (((o))),0,0qGQXQdUNwPYQadGuELgEI
7331,dabrye,tape flip too,0,678DzXSJzsH85ZPtvD3Gmb
7332,h.e.r.,my song,0,16V37tEJapC7jTli8qHImc
7333,hayden james,numb,0,0LOuhyBqfn1diyqKIsCbOJ
7334,san holo,light - goslo remix,0,1SltT96uaxy887m1psaZZ0
7335,sabrina claudio,confidently lost,0,3cQmqM0awej9iAESjhKrI9
7336,nonono,lost song - acoustic,0,5YnVdbNoE3cMwl5dBo2Ypo
7337,h.e.r.,best part,0,3tZs3nVjySLbL320lP4mvs
7338,james bay,wild love,0,3XLZOk9aP5VxiO81xFSX2w
7339,blue americans,apparition,0,5xdfqTkWR6cUDURutACDhv
7340,giraffage,maybes - rac mix,0,2QbTsEUF97LixvDbyKUdCj
7341,alina baraz,electric (feat. khalid),0,2mj7x99sNUsVHPBRK51zlG
7342,h.e.r.,lights on,0,01ZqsXtHhRtO2Z2JrvkG1w
7343,george fitzgerald,burns - edit,0,7J8iTj9FU0Mw8VBbGBpFIY
7344,odesza,meridian,0,7t7SLzJtQzD8wdJqwYD3XM
7345,tchami,"adieu, pt. ii",0,0ArPzp2RyLFxiDG7DKuBb7
7346,lolo zouaï,high highs to low lows,0,0HUdWSPyrr98kiAdR3Mvyp
7347,billie eilish,&burn (with vince staples),0,7uX3gufAoBVqKVoD3dBLLD
7348,emmit fenn,lost in space,0,67ck64BdbfbWZDEcgNdP6a
7349,jorja smith,"lost - recorded at metropolis studios, london",0,5wjdouk5wQxXkmTeyOC12M
7350,loma,black willow - single version,0,6Y1XlmoUUFqvF59wgabe9w
7351,marz léon,s o r e e,0,13GUmWrOYPpjTS1Mf9LQih
7352,kllo,dissolve,0,5BEUPxNatmACfJx4PDpAv8
7353,shigeto,when we low,0,6GvRuaHZtpTGOHUg4uNxAu
7354,shy glizzy,trap baby (feat. 3 glizzy & pressa),0,6zn7kdECAYyU1pVe9HoK0O
7355,youngboy never broke again,run in here,0,15zKC0TKVmMDIgSwEZadYk
7356,g herbo,catch up (feat. chief keef),0,3HlB80IGcjTAFi1BsiL56Z
7357,mozzy,"bands on me (feat. blac youngsta, a boogie wit da hoodie & teejay3k)",0,6R78ENy6Ek2qYhQSiRN4KI
7358,swizz beatz,preach,0,4c1ziBFAuQKKeJE6NXjuuG
7359,anik khan,big fax,0,2S02LvvwUmD4I4AIdpWNFR
7360,young dolph,100 shots,0,3TXy6nchgKeYlVwOKNk9lE
7361,lil reese,stop that,0,2rIMGuhewnEppKxvEOuck7
7362,fbg duck,or not (feat. fbg young & fbg dutchie),0,5SymhE7MBnHX5aocz0t3Wu
7363,dave east,fresh prince of belaire,0,7lJFAkuLq3wWIw1mUxlqob
7364,zoey dollaz,moonwalk (feat. moneybagg yo),0,7rtFcb6X1kJRw5MZNppr3L
7365,mozzy,pure in the pack,0,1IUdAMr5YFf2qQ1xZujeEz
7366,baka not nice,junior high,0,0B4QrPk04fpUyGZomvcpFg
7367,chief keef,part ways,0,705i5EH7J2Ml4MqgeyQYdc
7368,mozzy,who want problems,0,6FIpJHfJFv4KSk9GrSLdaC
7369,asian doll,1017 (feat. gucci mane & yung mal),0,0UGZzUUV0xtYaZvBCyzLCJ
7370,jay rock,the bloodiest,0,3eEMeaaT3otIimFCcYcS7i
7371,marlo,good dope,0,5WmEswz8WGAovnUTn7jzF1
7372,preme,frostbite (remix) (feat. offset & rich the kid),0,2ZLSnT49tvHVEhrhsrw483
7373,g herbo,swervo,0,1jzCbckrl7q2fELDrvkyCS
7374,lil durk,downfall (feat. young dolph & lil baby),0,5lyQT8byPFFBHk1cvHVA9g
7375,recohavoc,2sum,0,4zAQMImtClcCNTEA28IwKc
7376,youngboy never broke again,diamond teeth samurai,0,1k7KigfkZh2Xb6khqV1a0K
7377,leeky bandz,sleepin (feat. youngboy never broke again),0,3Hc4Wg3SvuKHWv7NxzNj7g
7378,meek mill,1942 flows,0,7sLDnUauivS2vN6Z9EfUJT
7379,dave east,we got everything (& styles p),0,0t9q8MWnslzA9vFr0KldFc
7380,pusha t,if you know you know,0,6bGwKHXHNLmTy6yt147FPh
7381,a$ap rocky,og beeper,0,5TX0mfUkpGlU6j2xa00ERx
7382,tee grizzley,don't even trip (feat. moneybagg yo),0,33EkERURm0CQE5imnxBY3k
7383,pusha t,infrared,0,6cpsixIHI63L0hwh3CwZg3
7384,rick ross,green gucci suit,0,5UoyJTgMKccFYaqVArGSRz
7385,lil baby,throwing shade,0,2Z9wPJaKys1LAOlcBtjvOU
7386,zaytoven,boot up,0,1QkIfrvErNrTsZlLlzs6FL
7387,joe moses,back goin brazy (feat. future),0,3mmWnfnMl9VRaUyKON5Oow
7388,dom kennedy,christopher columbus,0,7ybd8zpgEvsgQNg7FdPSQa
7389,pusha t,what would meek do?,0,5vnuJ8EopkP5dHukpOmT3L
7390,fbg duck,slide - remix,0,7gv8isOKvRDzy9gFHzIymR
7391,casanova,set trippin,0,6neCPzADon669Mxe4oZSlR
7392,6ix9ine,gotti,0,6FPxVmp66GVKkVvfiBWly4
7393,lil baby,my dawg,0,7CEJH5Ed7FBbXF6CqBQPlJ
7394,tee grizzley,bloodas 2 interlude (feat. lil durk),0,4hJ2Hu7an2vnlfkmyyjg86
7395,dj esco,light show,0,3UKEbmVZ1K1jwo1DoXmANL
7396,lil keed,fetish remix (feat. young thug),0,0V4aRCAMBblWlRGTjiyMRR
7397,youngboy never broke again,public figure,0,4Wh97e2OMThwy7x3resYAq
7398,kevin gates,let it sing,0,090R9OdFMbQQksvwuXmNEY
7399,waka flocka flame,bloggers,0,1YgJll5aX3pTIwILhJMekm
7400,don q,head tap (feat. tee grizzley),0,15oUNnj8unqJJlbYbH1dAs
7401,jim jones,banging (feat. mozzy),0,2fuCts6IRv3EmruQ8Wkr7L
7402,tee grizzley,keys to the street,0,1OnMrnROO36JhxxBBUeam2
7403,"royce da 5'9""","summer on lock (feat. pusha t, jadakiss, fabolous & agent sasco)",0,0nNYp0EkTQf2NAMCwMgOwg
7404,casanova,gripped up,0,3IhnjbmCMolLE6ozY9PkD0
7405,trouble,real is rare (edgewood) / the woods,0,5nWScr594N5mj6Ontcyh4u
7406,tee grizzley,colors,0,2ypPeLWjKiIu8ZVqbERILc
7407,baby soulja,trials,0,3pkymb8LsoAfvRIi52aLhi
7408,ynw melly,virtual (blue balenciagas),0,4dqkKnzOJ3fWduqKcHi374
7409,bandhunta izzy,in love wit da trap,0,2KKk8gYIwZhSBjQwSfvcBV
7410,dj esco,warzone,0,6ivIvKF3Sl5WmqO8o2Fr5x
7411,rich the kid,made it (feat. jay critch & rick ross),0,5ids0a6BGu6Q3bGmxcLC8Q
7412,jim jones,still dipset (feat. juelz santana & avon carter),0,3uza683tCeRtCkDzHyYcfZ
7413,cardi b,money bag,0,1vBeIXlzbAieGoDqInav5j
7414,maxo kream,roaches,0,73iTT8YvXQipvpTbRL4Aab
7415,derez de’shon,hardaway,0,6qN8ravya3QCtck2OvEkeq
7416,jim jones,gotta play the game (feat. yfn lucci),0,0I18FtUzsemLMXQUqAlyRB
7417,problem,stingy,0,0kieMHuaH8sgiyr6TU1fO2
7418,trae tha truth,shooter (feat. money man),0,2xh2x3DG3qErx3CI0QBjhf
7419,ralo,rain storm (feat. youngboy never broke again),0,5ZmwNneSCTc44Fg6aVKNCi
7420,lil baby,2 the hard way,0,4ivwRlIHxSDSXen6IOnvcU
7421,gunna,drip or drown remix (feat. lil yachty),0,4rTwXrxC6fyn3g5y3DGTIJ
7422,pardison fontaine,food stamps,0,0FJIu5hx2gl0etJfz24al8
7423,hollywood undead,undead,0,5wBLDkxVvclanSitx5jq8e
7424,bullet for my valentine,over it,0,7qFlhASAQGN8AQUH5CXB8O
7425,hyro the hero,bullet,0,1R1B4ToHa8KZ4LAObK12Pv
7426,linkin park,papercut,0,1Vej0qeQ3ioKwpI6FUbRv1
7427,fozzy,painless,0,4IkCvLPQfBEclen1NuIDIL
7428,asking alexandria,i won't give in,0,7scGzRwZMeHzFNuEJgnzvh
7429,nothing more,do you really want it,0,26p4lLOXv6TP4HnyN8e8aG
7430,beartooth,in between,0,03jdl5GTBhKsgB1Yw8mVPh
7431,bring me the horizon,true friends,0,1KTJmfwrk5pYqsi9mkY3nT
7432,three days grace,i am machine,0,2UDumaw7osnyjH7RZ2DLpB
7433,machine head,is there anybody out there?,0,5aeIj88MLdekYvObw5Yisk
7434,disturbed,inside the fire,0,5cxp9kjCFyJwzv3lzeX7ku
7435,volbeat,seal the deal,0,7HyEcQge7Nj46xNFpKrsi5
7436,volbeat,the bliss,0,3S9dosMKnGE6vv1ONBnUki
7437,shinedown,state of my head,0,1fnULsZuORnAgCFFbM8nTZ
7438,skillet,back from the dead,0,7y9l4rJLsXQMHciCNSgZmi
7439,pop evil,take it all,0,0e1c8cU1h9n2zJ7cHbRl4Q
7440,rise of the northstar,here comes the boom,0,4XixK9sp4Rq1UbvKXZSyt4
7441,godsmack,awake,0,6xXlurslWqFuyqTCBlErzX
7442,bring me the horizon,happy song,0,1yYE8EyuIV0rrvQ1bA2Fyf
7443,deftones,headup,0,6Zm0UOU52d1rwtfZ53FXWd
7444,p.o.d.,boom - 2006 remastered version,0,5DooySfCD1xCJ49gQm9rx7
7445,disturbed,open your eyes,0,4YDdWcdzHhLDZ5d1j9nRaJ
7446,bullet for my valentine,letting you go,0,4h7Sc2UWOxz07UmQ60kQNQ
7447,slipknot,wait and bleed,0,2gscB6kDOmrv1P6qs2KXE3
7448,halestorm,mayhem,0,6ubqrTIJwspBSqx8XQHN2K
7449,audioslave,cochise,0,1TDk2Jmi4dVZhm2dum3Jim
7450,all that remains,madness,0,3oGBi4YADwMYDtnRfYurnz
7451,nonpoint,that day,0,7nobjDCjkn6Y8UDQFt2mga
7452,lamb of god,laid to rest,0,1yc53HK08sDab7PDFgnLWk
7453,a day to remember,paranoia,0,3HhaSocKwTptze7PySNZlW
7454,counterfeit,enough,0,4YmlQKXttSjGQ7PyvQymN0
7455,papa roach,falling apart,0,2bz1WTXLHaFffolrF4GCml
7456,spike 1000,make me suffer,0,2QyuZTF3o2CUT9Tgublqd5
7457,avenged sevenfold,bat country,0,3sHH7lklbfpcraDDvYnjo7
7458,young guns,mad world,0,5hWrXs5idMNnZMPahmsJCY
7459,ac/dc,dirty deeds done dirt cheap,0,2d4e45fmUnguxh6yqC7gNT
7460,rob zombie,dragula,0,6Nm8h73ycDG2saCnZV8poF
7461,the smashing pumpkins,bullet with butterfly wings - remastered 2012,0,6GtX0jaNL8IjVQfrDBx81z
7462,prong,"snap your fingers, snap your neck",0,7hgtn706RqLE5q1mWe8aQx
7463,coldrain,runaway (feat. jacoby shaddix),0,25E8tdsKBXAjdVyLKTVxc0
7464,otherwise,soldiers,0,1iWgFnhR0oW5Mup8yXDAPW
7465,refused,servants of death,0,6kA3ykSFcfHDtCbmuYZsPp
7466,black map,run rabbit run,0,1qkSAJECpbXk2XmNArZhIF
7467,devour the day,the bottom,0,4vpJYmoqQ2bGkC1IKVWeIG
7468,motionless in white,loud (fuck it),0,0vGDRD1JCj2NhUm7jUWxjf
7469,powerman 5000,when worlds collide,0,6aF5JtQSrh7wNrkDE9B0My
7470,avenged sevenfold,god damn,0,1CibV0i5tzTI5Fvqeez6S7
7471,fingertight,surface,0,2NNbfNPHzXa6tKkA5LB6ux
7472,sylar,soul addiction,0,2Y3KRdokdqnEt9bOQeUGqZ
7473,prophets of rage,unfuck the world,0,5wFZTk08YJme74WYjauDzp
7474,nothing more,let 'em burn,0,70dhmJYP8DGzl3IH0nIytx
7475,stone sour,fabuless,0,72GH838JaxrCA8IFcXqgXm
7476,hollywood undead,california dreaming,0,64PdmaMsjQ1ZMjHHz2F56r
7477,lou bega,mambo no. 5 (a little bit of...),0,6x4tKaOzfNJpEJHySoiJcs
7478,gotye,somebody that i used to know - feat. kimbra,0,0RtMRbaqeadQFvlYxcAczv
7479,wheatus,teenage dirtbag,0,25FTMokYEbEWHEdss5JLZS
7480,the buggles,video killed the radio star,0,1sEEgZyZO7JENCFQaqu8QQ
7481,fountains of wayne,stacy's mom,0,27L8sESb3KR79asDUBu8nW
7482,nina sky,move ya body (feat. vybz kartel & jabba) - remix,0,5fXWcDrcJe85rolTOxDrC1
7483,cornershop,brimful of asha - norman cook remix,0,6gbdLLUhocAjThL3GvV6Lx
7484,vanessa carlton,a thousand miles - single version,0,517qWzWnEXrC7k8CSPBj0J
7485,deep blue something,breakfast at tiffany's,0,1uzWOoJdADfstQuFtQFTUn
7486,las ketchup,the ketchup song (asereje) - spanish version,0,6NG2IIXZfC5Notpz0GIODU
7487,omc,how bizarre,0,0wJyFu6JHwUoKQN5X3uzVe
7488,travie mccoy,billionaire (feat. bruno mars),0,2qPUnoasNe4Ep43emVXEig
7489,mark morrison,return of the mack,0,3jDdpx9PMlfMBS5tOBHFm9
7490,deee-lite,groove is in the heart,0,2He3NOyqtLNE3RQPpeDdSb
7491,sam sparro,black & gold - radio edit,0,1r9G1B0OJzb2O8NBPo4vLL
7492,new radicals,you get what you give,0,1Cwsd5xI8CajJz795oy4XF
7493,fatman scoop,be faithful,0,4fz1Yb74e0QYkuvpn84DKI
7494,sam and the womp,bom bom - radio edit,0,0d5f6gzzW1Pgx9uJsLrSDP
7495,bingo players,get up (rattle) - radio edit,0,3bu6Gu2lzm9VEoab1za8BM
7496,the supermen lovers,starlight (radio edit),0,4UfupbARPxljVkBmuZlJnY
7497,whigfield,saturday night - radio mix,0,59VRFpPnC8pOhIH2WCWXF9
7498,eamon,i don't want you back,0,5KG3Jt9obEx9s4AN5ToXSh
7499,peter bjorn and john,young folks,0,4dyx5SzxPPaD8xQIid5Wjj
7500,charles & eddie,would i lie to you? - edit,0,1XFyebjye69ZVGR2WOze2U
7501,m.v.p.,"roc ya body (mic check 1, 2)",0,4RyXDG0isNpOkoc3E1t9kg
7502,scatman john,scatman (ski-ba-bop-ba-dop-bop),0,623rRTKwGmgjH6sjE9uWLh
7503,the temper trap,sweet disposition,0,5RoIXwyTCdyUjpMMkk4uPd
7504,sak noel,loca people - original mix,0,2JXIMrLFldbWNLOzJQfTKm
7505,the raconteurs,"steady, as she goes",0,19iqWNzp5LwEdvntpEK8MP
7506,baha men,who let the dogs out,0,1H5tvpoApNDxvxDexoaAUo
7507,duck sauce,barbra streisand,0,6HkmOvGpoYrJ1BdppBNp2t
7508,j-kwon,tipsy - club mix,0,0jSMveIWvnhDIvzqN74Uc7
7509,gina g,just a little bit - radio edit,0,7kyMLaXepcGHIrsLqoiTB8
7510,madison avenue,don’t call me baby - 2000 mix,0,5GguB1QMdud2FWbs5VHAzB
7511,gyptian,hold you - hold yuh,0,0j55p8YRAPG8yajtNyjt6A
7512,joan osborne,one of us,0,1xNmF1Uep5OGutizZSbKvd
7513,ol' dirty bastard,got your money,0,6YYd5MLpu45J0uLrMdivF7
7514,josé gonzález,heartbeats,0,5YqpHuXpFjDVZ7tY1ClFll
7515,dj pied piper & the masters of ceremonies,do you really like it? - radio edit,0,4Mnw05kNd0j1XDHwtfzofp
7516,the bravery,an honest mistake,0,7DoMGZLVzga3vhyZlb0hBX
7517,justice,we are your friends - justice vs simian,0,5f5RzlEgheGXEsYAvmYil8
7518,tom novy,your body - uk radio edit,0,0jwYW50Xctkw18syigz5il
7519,marmaduke duke,rubber lover,0,2YW91V70r9s9Hdv3b0Vogl
7520,sharam,patt (party all the time) - radio edit,0,6DFHSmlrZLDZnXV5kTTMF6
7521,panjabi mc,mundian to bach ke,0,2LxAeJ9KUj1GRS9oeHgQ3i
7522,babylon zoo,spaceman,0,0uQcP7QVoLvaFsORsdrgNh
7523,rogue traders,voodoo child,0,0ajXTBKBA0ch9dKsILd7xf
7524,nizlopi,jcb,0,3vBcocRKNzjTeKxVmyaxmz
7525,andreas johnson,glorious,0,3Mx6U6CpcvLj4fHYneg5RB
7526,tweet,oops (oh my) - feat. missy elliott,0,5Y0E3dOeynKuLDAXu0t0Bg
7527,newton faulkner,dream catch me,0,3vIVCdRx0jaxegLrtuGYvH
7528,vato gonzalez feat. foreign beggars,badman riddim (jump) - radio edit,0,294kzYMYnMI8oA0E10OIYa
7529,3 of a kind,babycakes,0,0dAn58pe2GWDTlqa2Th4mP
7530,tina moore,never gonna let you go - kelly g. bump-n-go vocal edit,0,78TaBs8jMveKu7ThllJK8I
7531,iglu & hartly,in this city,0,4wqYe3p8xV06OP5S9dBI9s
7532,obie trice,got some teeth,0,7tszeVkfxO5ISkjZWpIG88
7533,sweet female attitude,flowers - sunship radio edit,0,2Np6ZbVFXfhlk3Oin6i92t
7534,the holloways,generator,0,5huKxZxNzciArMf5RQ57Da
7535,tomcraft,loneliness - radio cut,0,7mPrEblYX8GLGRXLmPL8ws
7536,chocquibtown,invencible,0,7JnFZ24rWPKVxFZd1xw6dm
7537,aymee nuviola,rumba de la buena,0,5XIIM3ufp39MFyR5H9QZlF
